,Season,Episode,Rating,Code,Title
553,1,59,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
554,1,60,9.2,tt1355642,Fullmetal Alchemist: Brotherhood
555,1,61,9.1,tt1355642,Fullmetal Alchemist: Brotherhood
556,1,62,9.5,tt1355642,Fullmetal Alchemist: Brotherhood
557,1,63,9.6,tt1355642,Fullmetal Alchemist: Brotherhood
558,1,64,9.2,tt1355642,Fullmetal Alchemist: Brotherhood
559,1,1,9.0,tt8420184,The Last Dance
560,1,2,9.0,tt8420184,The Last Dance
561,1,3,9.0,tt8420184,The Last Dance
562,1,4,9.1,tt8420184,The Last Dance
563,1,5,9.0,tt8420184,The Last Dance
564,1,6,8.8,tt8420184,The Last Dance
565,1,7,9.1,tt8420184,The Last Dance
566,1,8,9.2,tt8420184,The Last Dance
567,1,9,9.3,tt8420184,The Last Dance
568,1,10,9.5,tt8420184,The Last Dance
569,1,1,8.7,tt1533395,Life
570,1,2,8.7,tt1533395,Life
571,1,3,8.5,tt1533395,Life
572,1,4,8.5,tt1533395,Life
573,1,5,8.3,tt1533395,Life
574,1,6,8.5,tt1533395,Life
575,1,7,8.3,tt1533395,Life
576,1,8,8.5,tt1533395,Life
577,1,9,8.7,tt1533395,Life
578,1,10,8.5,tt1533395,Life
579,1,11,7.9,tt1533395,Life
580,1,1,8.7,tt1475582,Sherlock
581,1,2,8.9,tt1475582,Sherlock
582,1,3,7.9,tt1475582,Sherlock
583,1,4,9.0,tt1475582,Sherlock
584,2,1,9.4,tt1475582,Sherlock
585,2,2,8.3,tt1475582,Sherlock
586,2,3,9.6,tt1475582,Sherlock
587,3,1,8.5,tt1475582,Sherlock
588,3,2,8.8,tt1475582,Sherlock
589,3,3,8.9,tt1475582,Sherlock
590,3,4,9.2,tt1475582,Sherlock
591,4,1,8.0,tt1475582,Sherlock
592,4,2,7.6,tt1475582,Sherlock
593,4,3,9.1,tt1475582,Sherlock
594,4,4,8.2,tt1475582,Sherlock
595,1,1,7.9,tt0052520,The Twilight Zone
596,1,2,7.6,tt0052520,The Twilight Zone
597,1,3,7.1,tt0052520,The Twilight Zone
598,1,4,6.8,tt0052520,The Twilight Zone
599,1,5,8.2,tt0052520,The Twilight Zone
600,1,6,7.3,tt0052520,The Twilight Zone
601,1,7,8.1,tt0052520,The Twilight Zone
602,1,8,8.9,tt0052520,The Twilight Zone
603,1,9,7.5,tt0052520,The Twilight Zone
604,1,10,7.3,tt0052520,The Twilight Zone
605,1,11,8.4,tt0052520,The Twilight Zone
606,1,12,8.0,tt0052520,The Twilight Zone
607,1,13,7.1,tt0052520,The Twilight Zone
608,1,14,8.1,tt0052520,The Twilight Zone
609,1,15,7.6,tt0052520,The Twilight Zone
610,1,16,8.3,tt0052520,The Twilight Zone
611,1,17,6.6,tt0052520,The Twilight Zone
612,1,18,8.0,tt0052520,The Twilight Zone
613,1,19,7.3,tt0052520,The Twilight Zone
614,1,20,7.5,tt0052520,The Twilight Zone
615,1,21,7.9,tt0052520,The Twilight Zone
616,1,22,8.9,tt0052520,The Twilight Zone
617,1,23,7.6,tt0052520,The Twilight Zone
618,1,24,8.1,tt0052520,The Twilight Zone
619,1,25,8.1,tt0052520,The Twilight Zone
620,1,26,7.2,tt0052520,The Twilight Zone
621,1,27,6.7,tt0052520,The Twilight Zone
622,1,28,7.8,tt0052520,The Twilight Zone
623,1,29,7.3,tt0052520,The Twilight Zone
624,1,30,8.5,tt0052520,The Twilight Zone
625,1,31,7.0,tt0052520,The Twilight Zone
626,1,32,7.2,tt0052520,The Twilight Zone
627,1,33,6.7,tt0052520,The Twilight Zone
628,1,34,8.4,tt0052520,The Twilight Zone
629,1,35,6.1,tt0052520,The Twilight Zone
630,1,36,8.1,tt0052520,The Twilight Zone
631,2,1,6.6,tt0052520,The Twilight Zone
632,2,2,7.4,tt0052520,The Twilight Zone
633,2,3,6.7,tt0052520,The Twilight Zone
634,2,4,6.4,tt0052520,The Twilight Zone
635,2,5,8.2,tt0052520,The Twilight Zone
636,2,6,9.1,tt0052520,The Twilight Zone
637,2,7,8.3,tt0052520,The Twilight Zone
638,2,8,7.1,tt0052520,The Twilight Zone
639,2,9,7.1,tt0052520,The Twilight Zone
640,2,10,7.5,tt0052520,The Twilight Zone
641,2,11,7.9,tt0052520,The Twilight Zone
642,2,12,6.9,tt0052520,The Twilight Zone
643,2,13,7.5,tt0052520,The Twilight Zone
644,2,14,6.4,tt0052520,The Twilight Zone
645,2,15,8.1,tt0052520,The Twilight Zone
646,2,16,8.0,tt0052520,The Twilight Zone
647,2,17,7.8,tt0052520,The Twilight Zone
648,2,18,7.8,tt0052520,The Twilight Zone
649,2,19,6.6,tt0052520,The Twilight Zone
650,2,20,6.7,tt0052520,The Twilight Zone
651,2,21,7.1,tt0052520,The Twilight Zone
652,2,22,7.5,tt0052520,The Twilight Zone
653,2,23,8.1,tt0052520,The Twilight Zone
654,2,24,7.6,tt0052520,The Twilight Zone
655,2,25,8.4,tt0052520,The Twilight Zone
656,2,26,8.2,tt0052520,The Twilight Zone
657,2,27,6.4,tt0052520,The Twilight Zone
658,2,28,8.7,tt0052520,The Twilight Zone
659,2,29,8.6,tt0052520,The Twilight Zone
660,3,1,7.6,tt0052520,The Twilight Zone
661,3,2,7.2,tt0052520,The Twilight Zone
662,3,3,8.6,tt0052520,The Twilight Zone
663,3,4,7.5,tt0052520,The Twilight Zone
664,3,5,7.8,tt0052520,The Twilight Zone
665,3,6,6.5,tt0052520,The Twilight Zone
666,3,7,7.4,tt0052520,The Twilight Zone
667,3,8,8.7,tt0052520,The Twilight Zone
668,3,9,8.1,tt0052520,The Twilight Zone
669,3,10,8.5,tt0052520,The Twilight Zone
670,3,11,6.5,tt0052520,The Twilight Zone
671,3,12,6.8,tt0052520,The Twilight Zone
672,3,13,7.2,tt0052520,The Twilight Zone
673,3,14,8.5,tt0052520,The Twilight Zone
674,3,15,7.3,tt0052520,The Twilight Zone
675,3,16,8.3,tt0052520,The Twilight Zone
676,3,17,7.3,tt0052520,The Twilight Zone
677,3,18,7.4,tt0052520,The Twilight Zone
678,3,19,7.9,tt0052520,The Twilight Zone
679,3,20,6.3,tt0052520,The Twilight Zone
680,3,21,7.5,tt0052520,The Twilight Zone
681,3,22,7.5,tt0052520,The Twilight Zone
682,3,23,7.1,tt0052520,The Twilight Zone
683,3,24,9.0,tt0052520,The Twilight Zone
684,3,25,7.5,tt0052520,The Twilight Zone
685,3,26,8.0,tt0052520,The Twilight Zone
686,3,27,7.8,tt0052520,The Twilight Zone
687,3,28,7.9,tt0052520,The Twilight Zone
688,3,29,6.4,tt0052520,The Twilight Zone
689,3,30,7.4,tt0052520,The Twilight Zone
690,3,31,7.7,tt0052520,The Twilight Zone
691,3,32,6.7,tt0052520,The Twilight Zone
692,3,33,7.7,tt0052520,The Twilight Zone
693,3,34,6.5,tt0052520,The Twilight Zone
694,3,35,7.1,tt0052520,The Twilight Zone
695,3,36,5.9,tt0052520,The Twilight Zone
696,3,37,8.2,tt0052520,The Twilight Zone
697,4,1,7.5,tt0052520,The Twilight Zone
698,4,2,7.2,tt0052520,The Twilight Zone
699,4,3,7.9,tt0052520,The Twilight Zone
700,4,4,7.5,tt0052520,The Twilight Zone
701,4,5,6.5,tt0052520,The Twilight Zone
702,4,6,7.7,tt0052520,The Twilight Zone
703,4,7,7.0,tt0052520,The Twilight Zone
704,4,8,7.7,tt0052520,The Twilight Zone
705,4,9,8.0,tt0052520,The Twilight Zone
706,4,10,7.4,tt0052520,The Twilight Zone
707,4,11,7.6,tt0052520,The Twilight Zone
708,4,12,6.2,tt0052520,The Twilight Zone
709,4,13,7.9,tt0052520,The Twilight Zone
710,4,14,7.2,tt0052520,The Twilight Zone
711,4,15,6.2,tt0052520,The Twilight Zone
712,4,16,8.1,tt0052520,The Twilight Zone
713,4,17,7.4,tt0052520,The Twilight Zone
714,4,18,5.7,tt0052520,The Twilight Zone
715,5,1,7.5,tt0052520,The Twilight Zone
716,5,2,7.0,tt0052520,The Twilight Zone
717,5,3,9.1,tt0052520,The Twilight Zone
718,5,4,7.5,tt0052520,The Twilight Zone
719,5,5,6.4,tt0052520,The Twilight Zone
720,5,6,8.7,tt0052520,The Twilight Zone
721,5,7,7.6,tt0052520,The Twilight Zone
722,5,8,6.9,tt0052520,The Twilight Zone
723,5,9,7.3,tt0052520,The Twilight Zone
724,5,10,7.0,tt0052520,The Twilight Zone
725,5,11,7.0,tt0052520,The Twilight Zone
726,5,12,6.9,tt0052520,The Twilight Zone
727,5,13,7.8,tt0052520,The Twilight Zone
728,5,14,7.5,tt0052520,The Twilight Zone
729,5,15,7.5,tt0052520,The Twilight Zone
730,5,16,7.5,tt0052520,The Twilight Zone
731,5,17,8.1,tt0052520,The Twilight Zone
732,5,18,6.3,tt0052520,The Twilight Zone
733,5,19,8.1,tt0052520,The Twilight Zone
734,5,20,6.3,tt0052520,The Twilight Zone
735,5,21,6.9,tt0052520,The Twilight Zone
736,5,22,8.3,tt0052520,The Twilight Zone
737,5,23,7.5,tt0052520,The Twilight Zone
738,5,24,7.0,tt0052520,The Twilight Zone
739,5,25,8.6,tt0052520,The Twilight Zone
740,5,26,7.4,tt0052520,The Twilight Zone
741,5,27,5.7,tt0052520,The Twilight Zone
742,5,28,6.5,tt0052520,The Twilight Zone
743,5,29,7.5,tt0052520,The Twilight Zone
744,5,30,8.1,tt0052520,The Twilight Zone
745,5,31,7.1,tt0052520,The Twilight Zone
746,5,32,7.6,tt0052520,The Twilight Zone
747,5,33,6.6,tt0052520,The Twilight Zone
748,5,34,6.3,tt0052520,The Twilight Zone
749,5,35,7.1,tt0052520,The Twilight Zone
750,5,36,6.5,tt0052520,The Twilight Zone
751,1,1,8.5,tt1877514,The Vietnam War
752,1,2,8.5,tt1877514,The Vietnam War
753,1,3,8.7,tt1877514,The Vietnam War
754,1,4,8.6,tt1877514,The Vietnam War
755,1,5,8.6,tt1877514,The Vietnam War
756,1,6,8.8,tt1877514,The Vietnam War
757,1,7,8.5,tt1877514,The Vietnam War
758,1,8,8.7,tt1877514,The Vietnam War
759,1,9,8.7,tt1877514,The Vietnam War
760,1,10,8.8,tt1877514,The Vietnam War
761,1,1,7.8,tt0103359,Batman: The Animated Series
762,1,2,7.7,tt0103359,Batman: The Animated Series
763,1,3,9.0,tt0103359,Batman: The Animated Series
764,1,4,8.4,tt0103359,Batman: The Animated Series
765,1,5,8.6,tt0103359,Batman: The Animated Series
766,1,6,7.6,tt0103359,Batman: The Animated Series
767,1,7,8.5,tt0103359,Batman: The Animated Series
768,1,8,7.7,tt0103359,Batman: The Animated Series
769,1,9,7.9,tt0103359,Batman: The Animated Series
770,1,10,8.0,tt0103359,Batman: The Animated Series
771,1,11,7.6,tt0103359,Batman: The Animated Series
772,1,12,7.6,tt0103359,Batman: The Animated Series
773,1,13,7.6,tt0103359,Batman: The Animated Series
774,1,14,7.7,tt0103359,Batman: The Animated Series
775,1,15,7.8,tt0103359,Batman: The Animated Series
776,1,16,7.4,tt0103359,Batman: The Animated Series
777,1,17,9.1,tt0103359,Batman: The Animated Series
778,1,18,9.0,tt0103359,Batman: The Animated Series
779,1,19,7.7,tt0103359,Batman: The Animated Series
780,1,20,6.6,tt0103359,Batman: The Animated Series
781,1,21,7.6,tt0103359,Batman: The Animated Series
782,1,22,6.7,tt0103359,Batman: The Animated Series
783,1,23,7.3,tt0103359,Batman: The Animated Series
784,1,24,8.0,tt0103359,Batman: The Animated Series
785,1,25,7.6,tt0103359,Batman: The Animated Series
786,1,26,8.9,tt0103359,Batman: The Animated Series
787,1,27,6.8,tt0103359,Batman: The Animated Series
788,1,28,7.6,tt0103359,Batman: The Animated Series
789,1,29,8.2,tt0103359,Batman: The Animated Series
790,1,30,7.0,tt0103359,Batman: The Animated Series
791,1,31,8.3,tt0103359,Batman: The Animated Series
792,1,32,8.9,tt0103359,Batman: The Animated Series
793,1,33,7.3,tt0103359,Batman: The Animated Series
794,1,34,8.5,tt0103359,Batman: The Animated Series
795,1,35,9.2,tt0103359,Batman: The Animated Series
796,1,36,6.8,tt0103359,Batman: The Animated Series
797,1,37,7.3,tt0103359,Batman: The Animated Series
798,1,38,7.9,tt0103359,Batman: The Animated Series
799,1,39,7.9,tt0103359,Batman: The Animated Series
800,1,40,7.9,tt0103359,Batman: The Animated Series
801,1,41,8.3,tt0103359,Batman: The Animated Series
802,1,42,8.2,tt0103359,Batman: The Animated Series
803,1,43,8.1,tt0103359,Batman: The Animated Series
804,1,44,7.7,tt0103359,Batman: The Animated Series
805,1,45,7.8,tt0103359,Batman: The Animated Series
806,1,46,8.6,tt0103359,Batman: The Animated Series
807,1,47,8.6,tt0103359,Batman: The Animated Series
808,1,48,7.5,tt0103359,Batman: The Animated Series
809,1,49,8.8,tt0103359,Batman: The Animated Series
810,1,50,7.9,tt0103359,Batman: The Animated Series
811,1,51,8.7,tt0103359,Batman: The Animated Series
812,1,52,7.7,tt0103359,Batman: The Animated Series
813,1,53,8.5,tt0103359,Batman: The Animated Series
814,1,54,7.4,tt0103359,Batman: The Animated Series
815,1,55,7.9,tt0103359,Batman: The Animated Series
816,1,56,7.7,tt0103359,Batman: The Animated Series
817,1,57,8.3,tt0103359,Batman: The Animated Series
818,1,58,8.3,tt0103359,Batman: The Animated Series
819,1,59,8.4,tt0103359,Batman: The Animated Series
820,1,60,7.0,tt0103359,Batman: The Animated Series
821,2,1,8.3,tt0103359,Batman: The Animated Series
822,2,2,8.3,tt0103359,Batman: The Animated Series
823,2,3,8.2,tt0103359,Batman: The Animated Series
824,2,4,7.3,tt0103359,Batman: The Animated Series
825,2,5,7.6,tt0103359,Batman: The Animated Series
826,2,6,8.3,tt0103359,Batman: The Animated Series
827,2,7,7.9,tt0103359,Batman: The Animated Series
828,2,8,7.5,tt0103359,Batman: The Animated Series
829,2,9,9.1,tt0103359,Batman: The Animated Series
830,2,10,8.6,tt0103359,Batman: The Animated Series
831,3,1,8.1,tt0103359,Batman: The Animated Series
832,3,2,8.5,tt0103359,Batman: The Animated Series
833,3,3,8.0,tt0103359,Batman: The Animated Series
834,3,4,7.8,tt0103359,Batman: The Animated Series
835,3,5,7.5,tt0103359,Batman: The Animated Series
836,3,6,8.5,tt0103359,Batman: The Animated Series
837,3,7,7.5,tt0103359,Batman: The Animated Series
838,3,8,7.7,tt0103359,Batman: The Animated Series
839,3,9,7.5,tt0103359,Batman: The Animated Series
840,3,10,8.1,tt0103359,Batman: The Animated Series
841,4,1,6.9,tt0103359,Batman: The Animated Series
842,4,2,7.5,tt0103359,Batman: The Animated Series
843,4,3,7.8,tt0103359,Batman: The Animated Series
844,4,4,8.1,tt0103359,Batman: The Animated Series
845,4,5,7.2,tt0103359,Batman: The Animated Series
846,1,1,8.9,tt12392504,Scam 1992: The Harshad Mehta Story
847,1,2,8.9,tt12392504,Scam 1992: The Harshad Mehta Story
848,1,3,8.9,tt12392504,Scam 1992: The Harshad Mehta Story
849,1,4,9.0,tt12392504,Scam 1992: The Harshad Mehta Story
850,1,5,9.0,tt12392504,Scam 1992: The Harshad Mehta Story
851,1,6,9.0,tt12392504,Scam 1992: The Harshad Mehta Story
852,1,7,8.8,tt12392504,Scam 1992: The Harshad Mehta Story
853,1,8,9.2,tt12392504,Scam 1992: The Harshad Mehta Story
854,1,9,9.3,tt12392504,Scam 1992: The Harshad Mehta Story
855,1,10,9.4,tt12392504,Scam 1992: The Harshad Mehta Story
856,1,1,8.5,tt11126994,Arcane
857,1,2,8.5,tt11126994,Arcane
858,1,3,9.6,tt11126994,Arcane
859,1,4,8.7,tt11126994,Arcane
860,1,5,8.9,tt11126994,Arcane
861,1,6,9.2,tt11126994,Arcane
862,1,7,9.2,tt11126994,Arcane
863,1,8,9.2,tt11126994,Arcane
864,1,9,9.6,tt11126994,Arcane
865,1,1,8.3,tt0296310,The Blue Planet
866,1,2,8.6,tt0296310,The Blue Planet
867,1,3,8.0,tt0296310,The Blue Planet
868,1,4,8.2,tt0296310,The Blue Planet
869,1,5,8.0,tt0296310,The Blue Planet
870,1,6,8.1,tt0296310,The Blue Planet
871,1,7,8.1,tt0296310,The Blue Planet
872,1,8,8.1,tt0296310,The Blue Planet
873,1,1,9.1,tt2560140,Attack on Titan
874,1,2,8.5,tt2560140,Attack on Titan
875,1,3,8.1,tt2560140,Attack on Titan
876,1,4,8.6,tt2560140,Attack on Titan
877,1,5,9.2,tt2560140,Attack on Titan
878,1,6,8.9,tt2560140,Attack on Titan
879,1,7,8.9,tt2560140,Attack on Titan
880,1,8,9.2,tt2560140,Attack on Titan
881,1,9,8.8,tt2560140,Attack on Titan
882,1,10,8.3,tt2560140,Attack on Titan
883,1,11,8.3,tt2560140,Attack on Titan
884,1,12,8.3,tt2560140,Attack on Titan
885,1,13,8.9,tt2560140,Attack on Titan
886,1,14,8.5,tt2560140,Attack on Titan
887,1,15,8.2,tt2560140,Attack on Titan
888,1,16,8.2,tt2560140,Attack on Titan
889,1,17,9.1,tt2560140,Attack on Titan
890,1,18,8.8,tt2560140,Attack on Titan
891,1,19,8.9,tt2560140,Attack on Titan
892,1,20,9.1,tt2560140,Attack on Titan
893,1,21,9.6,tt2560140,Attack on Titan
894,1,22,9.0,tt2560140,Attack on Titan
895,1,23,9.0,tt2560140,Attack on Titan
896,1,24,9.1,tt2560140,Attack on Titan
897,1,25,9.4,tt2560140,Attack on Titan
898,2,1,9.2,tt2560140,Attack on Titan
899,2,2,8.5,tt2560140,Attack on Titan
900,2,3,8.7,tt2560140,Attack on Titan
901,2,4,9.2,tt2560140,Attack on Titan
902,2,5,9.2,tt2560140,Attack on Titan
903,2,6,9.8,tt2560140,Attack on Titan
904,2,7,9.6,tt2560140,Attack on Titan
905,2,8,8.5,tt2560140,Attack on Titan
906,2,9,8.6,tt2560140,Attack on Titan
907,2,10,9.0,tt2560140,Attack on Titan
908,2,11,9.5,tt2560140,Attack on Titan
909,2,12,9.7,tt2560140,Attack on Titan
910,3,1,8.9,tt2560140,Attack on Titan
911,3,2,9.3,tt2560140,Attack on Titan
912,3,3,8.8,tt2560140,Attack on Titan
913,3,4,8.6,tt2560140,Attack on Titan
914,3,5,9.1,tt2560140,Attack on Titan
915,3,6,9.2,tt2560140,Attack on Titan
916,3,7,9.5,tt2560140,Attack on Titan
917,3,8,8.9,tt2560140,Attack on Titan
918,3,9,9.3,tt2560140,Attack on Titan
919,3,10,9.2,tt2560140,Attack on Titan
920,3,11,9.2,tt2560140,Attack on Titan
921,3,12,8.9,tt2560140,Attack on Titan
922,3,13,9.6,tt2560140,Attack on Titan
923,3,14,9.6,tt2560140,Attack on Titan
924,3,15,9.6,tt2560140,Attack on Titan
925,3,16,9.9,tt2560140,Attack on Titan
926,3,17,9.9,tt2560140,Attack on Titan
927,3,18,9.9,tt2560140,Attack on Titan
928,3,19,9.2,tt2560140,Attack on Titan
929,3,20,9.8,tt2560140,Attack on Titan
930,3,21,9.7,tt2560140,Attack on Titan
931,3,22,9.5,tt2560140,Attack on Titan
932,4,1,9.3,tt2560140,Attack on Titan
933,4,2,8.7,tt2560140,Attack on Titan
934,4,3,9.3,tt2560140,Attack on Titan
935,4,4,8.9,tt2560140,Attack on Titan
936,4,5,9.8,tt2560140,Attack on Titan
937,4,6,9.8,tt2560140,Attack on Titan
938,4,7,9.9,tt2560140,Attack on Titan
939,4,8,9.5,tt2560140,Attack on Titan
940,4,9,9.0,tt2560140,Attack on Titan
941,4,10,8.6,tt2560140,Attack on Titan
942,4,11,8.9,tt2560140,Attack on Titan
943,4,12,8.9,tt2560140,Attack on Titan
944,4,13,9.6,tt2560140,Attack on Titan
945,4,14,9.7,tt2560140,Attack on Titan
946,4,15,9.6,tt2560140,Attack on Titan
947,4,16,9.5,tt2560140,Attack on Titan
948,4,17,9.0,tt2560140,Attack on Titan
949,4,18,9.3,tt2560140,Attack on Titan
950,4,19,9.8,tt2560140,Attack on Titan
951,4,20,9.9,tt2560140,Attack on Titan
952,4,21,9.9,tt2560140,Attack on Titan
953,4,22,9.0,tt2560140,Attack on Titan
954,4,23,8.5,tt2560140,Attack on Titan
955,4,24,8.5,tt2560140,Attack on Titan
956,4,25,8.7,tt2560140,Attack on Titan
957,4,26,9.2,tt2560140,Attack on Titan
958,4,27,9.6,tt2560140,Attack on Titan
959,4,28,9.7,tt2560140,Attack on Titan
960,1,1,7.3,tt0386676,The Office
961,1,2,8.1,tt0386676,The Office
962,1,3,7.6,tt0386676,The Office
963,1,4,7.9,tt0386676,The Office
964,1,5,8.3,tt0386676,The Office
965,1,6,7.6,tt0386676,The Office
966,2,1,8.6,tt0386676,The Office
967,2,2,8.1,tt0386676,The Office
968,2,3,8.2,tt0386676,The Office
969,2,4,8.2,tt0386676,The Office
970,2,5,8.0,tt0386676,The Office
971,2,6,8.0,tt0386676,The Office
972,2,7,8.5,tt0386676,The Office
973,2,8,8.0,tt0386676,The Office
974,2,9,8.2,tt0386676,The Office
975,2,10,8.7,tt0386676,The Office
976,2,11,8.5,tt0386676,The Office
977,2,12,9.0,tt0386676,The Office
978,2,13,8.1,tt0386676,The Office
979,2,14,7.7,tt0386676,The Office
980,2,15,8.0,tt0386676,The Office
981,2,16,8.2,tt0386676,The Office
982,2,17,8.3,tt0386676,The Office
983,2,18,8.2,tt0386676,The Office
984,2,19,8.0,tt0386676,The Office
985,2,20,8.2,tt0386676,The Office
986,2,21,8.6,tt0386676,The Office
987,2,22,9.3,tt0386676,The Office
988,3,1,8.9,tt0386676,The Office
989,3,2,8.1,tt0386676,The Office
990,3,3,8.4,tt0386676,The Office
991,3,4,7.9,tt0386676,The Office
992,3,5,7.9,tt0386676,The Office
993,3,6,7.8,tt0386676,The Office
994,3,7,8.5,tt0386676,The Office
995,3,8,8.6,tt0386676,The Office
996,3,9,8.2,tt0386676,The Office
997,3,10,8.7,tt0386676,The Office
998,3,11,8.5,tt0386676,The Office
999,3,12,8.5,tt0386676,The Office
1000,3,13,8.7,tt0386676,The Office
1001,3,14,7.9,tt0386676,The Office
1002,3,15,8.1,tt0386676,The Office
1003,3,16,8.8,tt0386676,The Office
1004,3,17,8.3,tt0386676,The Office
1005,3,18,8.9,tt0386676,The Office
1006,3,19,8.6,tt0386676,The Office
1007,3,20,8.5,tt0386676,The Office
1008,3,21,8.7,tt0386676,The Office
1009,3,22,9.0,tt0386676,The Office
1010,3,23,9.2,tt0386676,The Office
1011,4,1,8.7,tt0386676,The Office
1012,4,2,8.1,tt0386676,The Office
1013,4,3,8.3,tt0386676,The Office
1014,4,4,8.5,tt0386676,The Office
1015,4,5,8.6,tt0386676,The Office
1016,4,6,8.3,tt0386676,The Office
1017,4,7,8.0,tt0386676,The Office
1018,4,8,8.6,tt0386676,The Office
1019,4,9,9.4,tt0386676,The Office
1020,4,10,7.9,tt0386676,The Office
1021,4,11,8.5,tt0386676,The Office
1022,4,12,8.1,tt0386676,The Office
1023,4,13,7.6,tt0386676,The Office
1024,4,14,9.2,tt0386676,The Office
1025,5,1,8.7,tt0386676,The Office
1026,5,2,8.1,tt0386676,The Office
1027,5,3,7.8,tt0386676,The Office
1028,5,4,7.9,tt0386676,The Office
1029,5,5,7.9,tt0386676,The Office
1030,5,6,8.4,tt0386676,The Office
1031,5,7,8.0,tt0386676,The Office
1032,5,8,8.5,tt0386676,The Office
1033,5,9,8.6,tt0386676,The Office
1034,5,10,8.2,tt0386676,The Office
1035,5,11,8.6,tt0386676,The Office
1036,5,12,7.9,tt0386676,The Office
1037,5,13,9.7,tt0386676,The Office
1038,5,14,8.0,tt0386676,The Office
1039,5,15,8.0,tt0386676,The Office
1040,5,16,7.9,tt0386676,The Office
1041,5,17,8.6,tt0386676,The Office
1042,5,18,8.2,tt0386676,The Office
1043,5,19,8.3,tt0386676,The Office
1044,5,20,8.1,tt0386676,The Office
1045,5,21,8.6,tt0386676,The Office
1046,5,22,8.6,tt0386676,The Office
1047,5,23,9.2,tt0386676,The Office
1048,5,24,8.1,tt0386676,The Office
1049,5,25,8.7,tt0386676,The Office
1050,5,26,8.9,tt0386676,The Office
1051,6,1,8.7,tt0386676,The Office
1052,6,2,8.0,tt0386676,The Office
1053,6,3,7.8,tt0386676,The Office
1054,6,4,9.2,tt0386676,The Office
1055,6,5,9.4,tt0386676,The Office
1056,6,6,7.5,tt0386676,The Office
1057,6,7,8.5,tt0386676,The Office
1058,6,8,8.0,tt0386676,The Office
1059,6,9,8.0,tt0386676,The Office
1060,6,10,8.6,tt0386676,The Office
1061,6,11,8.0,tt0386676,The Office
1062,6,12,8.2,tt0386676,The Office
1063,6,13,8.4,tt0386676,The Office
1064,6,14,6.7,tt0386676,The Office
1065,6,15,7.5,tt0386676,The Office
1066,6,16,7.9,tt0386676,The Office
1067,6,17,8.3,tt0386676,The Office
1068,6,18,8.4,tt0386676,The Office
1069,6,19,7.5,tt0386676,The Office
1070,6,20,7.6,tt0386676,The Office
1071,6,21,8.5,tt0386676,The Office
1072,6,22,7.7,tt0386676,The Office
1073,6,23,7.8,tt0386676,The Office
1074,6,24,8.0,tt0386676,The Office
1075,6,25,7.6,tt0386676,The Office
1076,6,26,7.9,tt0386676,The Office
1077,7,1,8.2,tt0386676,The Office
1078,7,2,8.1,tt0386676,The Office
1079,7,3,8.1,tt0386676,The Office
1080,7,4,7.7,tt0386676,The Office
1081,7,5,7.6,tt0386676,The Office
1082,7,6,8.0,tt0386676,The Office
1083,7,7,7.3,tt0386676,The Office
1084,7,8,7.7,tt0386676,The Office
1085,7,9,7.5,tt0386676,The Office
1086,7,10,8.1,tt0386676,The Office
1087,7,11,8.9,tt0386676,The Office
1088,7,12,8.1,tt0386676,The Office
1089,7,13,7.5,tt0386676,The Office
1090,7,14,8.4,tt0386676,The Office
1091,7,15,8.3,tt0386676,The Office
1092,7,16,9.3,tt0386676,The Office
1093,7,17,7.3,tt0386676,The Office
1094,7,18,9.3,tt0386676,The Office
1095,7,19,7.6,tt0386676,The Office
1096,7,20,8.9,tt0386676,The Office
1097,7,21,9.8,tt0386676,The Office
1098,7,22,7.4,tt0386676,The Office
1099,7,23,8.6,tt0386676,The Office
1100,7,24,8.6,tt0386676,The Office
1101,8,1,7.9,tt0386676,The Office
1102,8,2,8.0,tt0386676,The Office
1103,8,3,7.1,tt0386676,The Office
1104,8,4,8.0,tt0386676,The Office
1105,8,5,7.4,tt0386676,The Office
1106,8,6,7.4,tt0386676,The Office
1107,8,7,7.5,tt0386676,The Office
1108,8,8,6.7,tt0386676,The Office
1109,8,9,7.5,tt0386676,The Office
1110,8,10,7.7,tt0386676,The Office
1111,8,11,7.8,tt0386676,The Office
1112,8,12,7.9,tt0386676,The Office
1113,8,13,7.3,tt0386676,The Office
1114,8,14,7.5,tt0386676,The Office
1115,8,15,7.7,tt0386676,The Office
1116,8,16,7.9,tt0386676,The Office
1117,8,17,7.7,tt0386676,The Office
1118,8,18,7.6,tt0386676,The Office
1119,8,19,6.4,tt0386676,The Office
1120,8,20,6.8,tt0386676,The Office
1121,8,21,6.7,tt0386676,The Office
1122,8,22,6.9,tt0386676,The Office
1123,8,23,7.4,tt0386676,The Office
1124,8,24,7.5,tt0386676,The Office
1125,9,1,7.4,tt0386676,The Office
1126,9,2,6.9,tt0386676,The Office
1127,9,3,7.2,tt0386676,The Office
1128,9,4,7.6,tt0386676,The Office
1129,9,5,6.8,tt0386676,The Office
1130,9,6,7.6,tt0386676,The Office
1131,9,7,7.4,tt0386676,The Office
1132,9,8,7.7,tt0386676,The Office
1133,9,9,8.2,tt0386676,The Office
1134,9,10,7.5,tt0386676,The Office
1135,9,11,7.6,tt0386676,The Office
1136,9,12,7.7,tt0386676,The Office
1137,9,13,7.3,tt0386676,The Office
1138,9,14,7.2,tt0386676,The Office
